ReviewID,UserID,DestinationID,Rating,VisitDate
3553,433,6,3,2024-01-24
3554,433,3,3,2023-07-04
3555,433,20,4,2024-08-30
3556,433,10,5,2023-08-26
3557,433,16,5,2023-01-18
3558,433,17,4,2024-02-28
3559,433,8,4,2023-06-21
3560,434,7,3,2023-07-18
3561,434,3,2,2023-11-16
3562,434,15,2,2024-08-25
3563,434,10,4,2024-03-08
3564,434,11,5,2024-12-04
3565,434,12,5,2023-02-28
3566,434,19,3,2024-09-26
3567,434,6,5,2023-05-19
3568,435,8,3,2024-02-24
3569,435,1,5,2024-07-30
3570,435,5,4,2023-01-23
3571,435,17,5,2024-08-25
3572,436,30,4,2024-02-12
3573,436,16,5,2024-04-02
3574,436,8,5,2024-06-06
3575,436,23,4,2023-06-01
3576,437,11,5,2023-09-12
3577,437,29,5,2023-10-24
3578,437,17,4,2024-04-11
3579,437,1,5,2023-05-23
3580,437,10,4,2024-11-22
3581,437,24,4,2024-12-13
3582,437,2,3,2023-05-06
3583,437,7,2,2023-10-28
3584,437,25,4,2023-07-13
3585,437,30,3,2024-04-09
3586,437,3,2,2023-08-26
3587,437,18,1,2023-10-16
3588,437,14,4,2023-04-12
3589,438,20,3,2024-09-26
3590,438,24,3,2023-09-18
3591,438,29,4,2024-09-10
3592,438,13,1,2023-03-14
3593,438,10,4,2024-11-27
3594,438,9,4,2024-03-21
3595,439,6,5,2024-01-15
3596,439,7,3,2023-10-29
3597,439,2,1,2024-04-13
3598,439,23,3,2023-12-28
3599,439,27,3,2024-12-18
3600,439,3,1,2023-01-28
3601,439,26,2,2023-12-27
3602,439,11,3,2024-03-07
3603,439,8,4,2024-03-04
3604,440,4,3,2023-08-30
3605,440,29,4,2024-04-28
3606,440,1,5,2024-10-25
3607,440,17,4,2023-06-01
3608,440,8,3,2023-12-31
3609,440,6,3,2024-01-01
3610,440,16,3,2024-02-11
3611,440,12,3,2024-09-27
3612,440,25,2,2024-01-30
3613,440,24,4,2024-04-06
3614,441,29,2,2024-02-21
3615,441,21,3,2023-04-03
3616,441,10,4,2024-04-06
3617,441,24,4,2024-03-01
3618,441,12,4,2023-02-10
3619,441,7,4,2024-05-12
3620,441,22,3,2023-02-12
3621,441,27,2,2023-01-29
3622,441,11,5,2023-01-20
3623,441,6,5,2024-08-09
3624,442,25,4,2024-03-14
3625,442,17,4,2024-05-04
3626,442,3,3,2023-06-14
3627,442,8,4,2023-01-23
3628,442,16,3,2023-06-02
3629,442,12,5,2023-12-20
3630,442,22,3,2023-06-21
3631,442,9,3,2023-04-27
3632,443,6,4,2023-09-30
3633,443,13,3,2024-06-18
3634,443,25,5,2023-09-12
3635,443,19,5,2023-10-09
3636,443,14,4,2023-06-07
3637,443,11,4,2024-08-13
3638,443,16,3,2024-11-09
3639,443,15,2,2024-08-28
3640,444,1,5,2024-10-13
3641,444,20,3,2024-11-12
3642,444,25,5,2023-05-21
3643,444,10,4,2023-01-01
3644,444,14,3,2023-06-17
3645,444,6,4,2024-12-14
3646,444,11,5,2023-06-08
3647,445,24,4,2023-11-09
3648,445,29,5,2023-10-21
3649,445,12,4,2024-01-13
3650,446,1,4,2023-08-18
3651,446,19,4,2024-05-30
3652,446,9,5,2024-01-14
3653,446,16,3,2023-02-24
3654,446,6,5,2024-06-06
3655,446,11,4,2023-10-03
3656,446,25,4,2023-06-26
3657,447,6,3,2024-02-07
3658,447,19,3,2024-12-23
3659,447,25,4,2024-07-25
3660,447,2,3,2024-07-31
3661,447,30,5,2024-09-25
3662,448,11,3,2024-04-19
3663,448,16,4,2024-12-19
3664,448,12,5,2023-11-09
3665,448,24,2,2023-08-13
3666,449,25,4,2023-12-20
3667,449,10,4,2023-01-21
3668,449,29,5,2023-01-24
3669,449,20,3,2023-12-02
3670,449,23,3,2023-08-15
3671,449,22,3,2024-07-19
3672,449,19,4,2024-09-09
3673,449,3,4,2024-12-15
3674,449,30,3,2023-11-25
3675,450,6,3,2024-03-17
3676,450,14,3,2023-02-05
3677,450,10,5,2023-12-29
3678,450,22,3,2023-06-25
3679,450,23,3,2024-11-01
3680,450,27,1,2024-03-25
3681,451,28,3,2024-05-19
3682,451,24,2,2024-10-10
3683,451,21,4,2024-07-16
3684,451,25,4,2023-06-01
3685,451,3,2,2023-11-12
3686,451,10,5,2024-10-18
3687,451,30,3,2024-01-02
3688,451,16,4,2024-02-17
3689,451,20,3,2024-08-30
3690,452,16,3,2024-06-14
3691,452,21,1,2024-01-04
3692,452,23,3,2023-02-12
3693,452,8,4,2023-01-12
3694,452,24,2,2024-12-14
3695,452,22,3,2024-11-27
3696,452,29,5,2023-01-23
3697,452,3,2,2023-07-25
3698,452,17,5,2023-09-24
3699,452,19,5,2024-04-25
3700,453,11,5,2023-04-09
3701,453,21,3,2023-10-14
3702,453,29,4,2024-03-01
3703,453,7,3,2023-04-09
3704,453,17,5,2024-09-30
3705,453,19,4,2023-03-13
3706,454,18,2,2024-11-26
3707,454,10,4,2023-06-12
3708,454,11,4,2024-10-04
3709,454,17,5,2024-02-13
3710,454,7,4,2024-07-18
3711,454,9,4,2024-04-23
3712,455,6,5,2024-09-13
3713,455,29,4,2024-01-13
3714,455,14,3,2023-01-09
3715,455,28,3,2023-01-10
3716,455,10,3,2023-03-27
3717,455,8,5,2024-05-21
3718,455,20,5,2023-05-09
3719,455,16,3,2023-02-16
3720,455,26,3,2023-12-18
3721,456,17,4,2023-05-21
3722,456,11,4,2024-08-27
3723,456,1,4,2024-12-28
3724,456,27,4,2024-03-10
3725,456,7,1,2023-12-01
3726,456,10,5,2023-12-17
3727,456,25,4,2024-03-29
3728,456,19,4,2023-11-21
3729,456,4,3,2023-07-25
3730,457,10,4,2024-12-25
3731,457,16,3,2024-10-01
3732,457,2,2,2024-06-24
3733,457,25,5,2023-08-04
3734,457,22,3,2024-06-29
3735,457,17,5,2023-11-22
3736,457,29,5,2024-04-19
3737,457,5,4,2023-06-19
3738,457,20,3,2023-12-13
3739,458,8,5,2023-07-22
3740,458,6,4,2024-11-16
3741,458,14,5,2023-05-15
3742,458,23,2,2023-01-26
3743,458,10,4,2023-10-07
3744,458,19,2,2023-07-16
3745,458,21,1,2024-10-14
3746,458,17,5,2023-08-01
3747,459,29,5,2023-04-06
3748,459,8,5,2024-11-18
3749,459,25,4,2024-07-19
3750,459,13,3,2024-09-12
3751,459,7,2,2023-11-06
3752,459,17,5,2023-04-26
3753,459,24,4,2024-04-12
3754,459,11,5,2023-06-08
3755,460,5,2,2024-09-21
3756,460,14,3,2024-05-13
3757,460,21,2,2024-09-03
3758,460,30,3,2023-04-19
3759,460,11,5,2024-01-23
3760,460,16,3,2024-12-19
3761,460,29,3,2023-08-26
3762,461,6,3,2024-11-02
3763,461,17,4,2024-07-12
3764,461,10,5,2024-01-28
3765,461,1,5,2023-08-17
3766,461,11,5,2023-12-17
3767,461,4,4,2023-02-25
3768,462,10,5,2024-07-31
3769,462,20,4,2023-05-02
3770,462,19,3,2024-01-01
3771,462,12,4,2023-12-17
3772,462,16,3,2023-04-30
3773,463,11,4,2023-01-02
3774,463,20,3,2023-10-21
3775,463,14,3,2024-08-26
3776,463,17,4,2024-10-29
3777,463,10,4,2023-12-11
3778,463,9,4,2023-06-08
3779,463,25,5,2023-05-03
3780,463,29,5,2024-08-27
3781,464,6,5,2023-01-08
3782,464,11,3,2024-05-02
3783,464,7,5,2023-03-15
3784,464,21,3,2024-07-23
3785,464,14,3,2024-12-03
3786,464,30,4,2024-08-18
3787,464,17,4,2023-07-02
3788,464,19,4,2023-09-26
3789,464,16,4,2023-01-17
3790,465,27,3,2023-09-07
3791,465,17,5,2024-07-18
3792,465,4,3,2023-09-16
3793,465,30,4,2023-07-19
3794,465,19,3,2023-06-17
3795,466,25,5,2024-05-25
3796,466,22,3,2024-08-04
3797,466,12,1,2024-03-25
3798,466,10,4,2024-11-02
3799,466,20,4,2023-01-17
3800,466,4,3,2023-12-31
3801,466,8,4,2023-03-17
3802,466,15,3,2023-05-17
3803,466,19,3,2024-05-02
3804,467,17,5,2024-02-24
3805,467,30,2,2024-12-10
3806,467,29,5,2024-09-06
3807,467,6,2,2023-11-20
3808,467,8,5,2023-12-14
3809,467,5,3,2023-01-17
3810,467,12,4,2023-03-24
3811,468,25,4,2024-01-06
3812,468,10,4,2023-08-08
3813,468,6,3,2024-06-16
3814,468,22,2,2024-05-31
3815,468,29,5,2023-12-20
3816,468,9,3,2023-09-02
3817,468,13,3,2023-07-03
3818,469,13,3,2024-04-27
3819,469,11,5,2023-05-12
3820,469,6,4,2023-08-19
3821,469,19,3,2023-03-21
3822,469,17,5,2024-07-31
3823,469,30,5,2023-02-18
3824,469,1,3,2023-04-04
3825,469,12,5,2023-04-09
3826,469,22,5,2024-02-17
3827,469,20,4,2024-08-21
3828,470,11,3,2024-08-14
3829,470,20,4,2023-01-25
3830,470,1,5,2024-12-30
3831,470,17,5,2023-08-23
3832,470,24,3,2024-09-22
3833,470,8,4,2024-05-19
3834,470,29,4,2024-07-14
3835,470,6,4,2023-09-24
3836,470,4,5,2023-08-08
3837,471,24,3,2023-09-21
3838,471,10,3,2023-08-16
3839,471,22,4,2023-09-08
3840,471,11,5,2024-06-30
3841,471,6,4,2023-11-11
3842,471,30,2,2024-07-27
3843,472,8,3,2023-12-25
3844,472,25,5,2024-05-24
3845,472,10,2,2024-07-29
3846,472,22,4,2024-11-02
3847,472,12,3,2023-04-03
3848,472,1,5,2023-08-28
3849,472,9,3,2024-07-16
3850,473,29,5,2023-01-11
3851,473,26,2,2024-06-14
3852,473,17,4,2023-10-21
3853,473,7,2,2024-03-16
3854,473,8,3,2023-12-17
3855,473,13,4,2023-08-04
3856,474,1,5,2023-12-14
3857,474,9,2,2023-01-06
3858,474,8,5,2024-01-24
3859,474,12,3,2024-06-17
3860,474,24,3,2023-11-11
3861,474,26,3,2024-11-02
3862,475,17,5,2024-11-28
3863,475,20,3,2024-03-30
3864,475,30,3,2023-11-26
3865,475,13,1,2023-09-30
3866,475,22,3,2023-12-07
3867,476,17,5,2024-04-24
3868,476,25,5,2023-12-18
3869,476,10,4,2024-08-04
3870,476,2,4,2024-03-27
3871,476,20,2,2024-05-06
3872,476,29,4,2024-02-26
3873,476,21,3,2024-11-12
3874,476,16,4,2024-02-09
3875,476,28,3,2023-09-05
3876,477,23,4,2024-07-23
3877,477,17,5,2024-11-10
3878,477,3,3,2023-07-30
3879,477,26,1,2023-10-07
3880,477,1,2,2023-10-30
3881,478,27,3,2023-04-12
3882,478,3,3,2024-04-03
3883,478,26,2,2024-01-08
3884,478,9,5,2023-04-18
3885,478,6,3,2023-08-22
3886,478,10,3,2023-08-14
3887,478,14,3,2024-10-17
3888,478,17,4,2023-12-29
3889,479,17,4,2023-02-23
3890,479,8,5,2023-12-13
3891,479,6,5,2024-05-17
3892,479,14,4,2024-09-14
3893,479,25,4,2024-01-29
3894,480,12,4,2023-12-06
3895,480,13,3,2024-12-09
3896,480,21,3,2024-06-08
3897,480,4,3,2024-01-26
3898,480,25,5,2023-01-05
3899,480,20,3,2024-12-01
3900,480,19,4,2023-06-01
3901,481,17,5,2023-02-14
3902,481,12,3,2024-12-17
3903,481,30,2,2023-03-19
3904,481,11,5,2023-05-13
3905,481,10,5,2024-02-29
3906,481,4,3,2023-12-15
3907,481,15,3,2023-11-13
3908,481,6,5,2024-02-12
3909,482,12,4,2024-12-11
3910,482,17,4,2024-10-05
3911,482,8,4,2023-12-10
3912,482,15,1,2023-08-25
3913,482,11,5,2023-10-09
3914,482,10,3,2023-03-30
3915,482,28,3,2023-04-11
3916,482,9,4,2024-12-12
3917,482,29,5,2023-05-20
3918,482,14,4,2024-03-26
3919,483,9,3,2023-12-10
3920,483,23,3,2023-08-08
3921,483,25,5,2024-06-17
3922,483,16,4,2023-09-17
3923,483,17,5,2023-04-17
3924,483,20,4,2023-11-17
3925,483,3,3,2024-06-20
3926,483,19,2,2023-04-02
3927,483,6,4,2023-07-19
3928,483,2,2,2023-11-20
3929,484,25,5,2023-03-23
3930,484,28,1,2024-11-22
3931,485,10,3,2023-02-03
3932,485,5,1,2024-08-15
3933,485,8,5,2023-11-03
3934,485,9,4,2024-06-22
3935,485,7,2,2023-07-25
3936,485,6,4,2023-03-02
3937,485,27,2,2024-12-26
3938,485,19,4,2024-03-27
3939,486,7,3,2024-12-13
3940,486,6,4,2024-04-25
3941,486,17,5,2023-07-31
3942,486,4,5,2023-10-27
3943,486,3,3,2023-08-18
3944,486,11,4,2023-03-21
3945,486,10,4,2023-09-28
3946,487,19,3,2023-11-30
3947,487,8,3,2024-02-19
3948,487,25,4,2023-12-22
3949,487,17,5,2024-07-21
3950,487,22,1,2024-01-17
3951,487,6,4,2024-08-03
3952,487,28,3,2023-09-22
3953,487,10,4,2024-10-16
3954,487,1,5,2024-10-20
3955,487,2,5,2023-06-17
3956,488,17,5,2023-08-15
3957,488,15,3,2024-07-22
3958,488,23,4,2023-02-27
3959,488,24,5,2023-11-15
3960,489,4,3,2023-04-21
3961,489,25,4,2023-08-11
3962,489,6,4,2023-11-01
3963,489,10,4,2023-04-05
3964,489,30,4,2024-03-06
3965,490,17,4,2024-11-19
3966,490,6,5,2024-04-19
3967,490,29,3,2024-06-22
3968,490,10,4,2024-11-01
3969,490,5,4,2023-08-03
3970,490,30,3,2023-07-31
3971,491,19,5,2023-11-09
3972,491,17,3,2024-09-22
3973,491,15,3,2023-04-26
3974,491,2,4,2023-09-30
3975,491,6,4,2023-10-18
3976,491,11,5,2023-03-07
3977,491,7,4,2024-07-20
3978,491,22,2,2023-09-24
3979,491,14,3,2024-05-30
3980,491,21,3,2023-08-05
3981,492,12,5,2023-11-04
3982,492,10,5,2023-10-23
3983,492,1,4,2023-11-22
3984,492,29,5,2023-08-22
3985,492,18,2,2024-12-29
3986,492,9,5,2023-12-05
3987,493,29,4,2023-07-07
3988,493,24,3,2024-04-11
3989,493,1,4,2023-09-20
3990,493,28,2,2023-10-12
3991,493,18,2,2023-10-29
3992,493,7,3,2023-12-12
3993,494,9,5,2024-05-19
3994,494,29,5,2023-09-03
3995,494,22,3,2024-05-26
3996,494,12,3,2023-06-10
3997,494,8,4,2024-06-01
3998,494,2,3,2024-02-17
3999,494,14,4,2024-05-16
4000,494,1,5,2023-10-11
4001,494,3,3,2023-04-25
4002,495,17,5,2023-11-30
4003,495,14,5,2024-02-14
4004,495,16,4,2024-09-23
4005,495,24,5,2024-11-16
4006,495,6,5,2023-10-13
4007,495,1,4,2023-01-22
4008,495,11,4,2023-09-29
4009,495,8,3,2024-01-28
4010,496,16,3,2023-07-18
4011,496,7,3,2023-03-07
4012,496,10,5,2023-05-15
4013,496,29,4,2023-08-28
4014,496,1,5,2024-11-18
4015,496,24,3,2024-11-03
4016,496,27,4,2024-02-21
4017,496,13,5,2024-11-17
4018,496,8,4,2023-01-22
4019,497,6,4,2023-02-03
4020,497,10,3,2023-01-16
4021,497,1,4,2023-08-06
4022,497,8,4,2024-04-23
4023,497,28,3,2023-09-29
4024,497,23,4,2024-03-28
4025,497,9,4,2024-10-13
4026,498,8,3,2024-12-10
4027,498,6,5,2023-05-02
4028,498,22,4,2024-04-07
4029,498,5,1,2023-04-19
4030,499,4,3,2024-09-08
4031,499,27,3,2024-05-17
4032,499,10,4,2024-07-09
4033,499,2,4,2024-06-28
4034,499,24,5,2024-02-02
4035,499,11,5,2023-12-02
4036,499,20,1,2024-01-31
4037,500,14,3,2024-02-23
4038,500,25,4,2024-12-14
4039,500,6,5,2024-05-30
4040,500,1,5,2023-10-23
4041,500,19,5,2023-02-01
4042,500,27,3,2024-03-06
4043,500,11,4,2023-07-04
4044,500,9,4,2023-05-12
4045,500,8,4,2024-01-13
4046,501,11,5,2023-05-25
4047,501,22,4,2024-03-12
4048,501,8,4,2023-02-08
4049,501,17,5,2024-10-01
4050,501,12,3,2024-01-12
4051,501,2,3,2023-06-19
4052,501,1,2,2023-05-06
4053,501,3,2,2024-02-07
4054,502,10,5,2023-12-03
4055,502,22,3,2023-12-19
4056,502,25,3,2024-02-26
4057,502,16,4,2023-11-10
4058,502,5,2,2024-12-27
4059,502,12,4,2023-08-25
4060,502,21,3,2024-06-06
4061,502,8,4,2023-12-21
4062,502,2,3,2024-11-28
4063,502,6,3,2024-11-21
4064,503,5,1,2023-11-12
4065,503,12,3,2023-05-19
4066,503,11,5,2023-05-13
4067,503,29,5,2024-08-06
4068,503,21,1,2023-08-12
4069,503,28,4,2023-11-24
4070,504,19,4,2023-01-18
4071,504,10,4,2024-09-05
4072,504,18,1,2023-03-09
4073,504,12,4,2023-08-30
4074,504,26,1,2023-11-08
4075,504,23,3,2023-07-05
4076,505,12,4,2024-10-17
4077,505,16,3,2024-08-05
4078,505,17,4,2023-05-04
4079,505,21,3,2024-07-31
4080,505,3,3,2023-02-03
4081,505,29,4,2023-02-02
4082,505,28,3,2023-12-09
4083,505,4,4,2024-01-28
4084,506,25,4,2023-05-18
4085,506,14,3,2024-08-12
4086,506,28,2,2024-10-26
4087,506,26,2,2024-12-08
4088,506,19,5,2024-08-30
4089,506,6,4,2023-01-15
4090,506,12,5,2024-11-30
4091,506,11,3,2024-12-07
4092,506,10,4,2024-09-14
4093,506,29,4,2023-04-13
4094,507,6,3,2023-02-27
4095,507,19,3,2023-09-16
4096,507,21,2,2023-01-14
4097,507,11,5,2024-02-17
4098,507,12,4,2023-08-26
4099,507,29,5,2024-07-10
4100,508,25,5,2023-07-17
4101,508,8,2,2023-09-09
4102,508,3,3,2023-02-19
4103,508,6,4,2023-10-28
4104,508,17,5,2023-04-08
4105,508,11,2,2023-01-06
4106,508,10,4,2023-10-10
4107,508,28,2,2024-12-19
4108,509,19,5,2023-02-10
4109,509,17,5,2023-01-30
4110,509,12,5,2024-05-24
4111,509,5,1,2023-08-22
4112,509,27,4,2023-03-28
4113,509,25,5,2023-12-14
4114,510,1,5,2024-04-01
4115,510,24,4,2023-09-24
4116,510,25,5,2024-06-09
4117,510,15,3,2023-08-22
4118,510,17,3,2024-11-08
4119,510,27,3,2024-09-04
4120,511,4,4,2023-10-20
4121,511,1,3,2024-05-24
4122,511,24,4,2023-12-17
4123,511,12,5,2023-02-10
4124,511,2,2,2023-02-24
4125,511,11,2,2024-03-13
4126,511,13,4,2024-03-18
4127,512,23,3,2024-05-22
4128,512,19,3,2024-12-17
4129,512,28,1,2023-11-05
4130,512,17,5,2024-07-15
4131,512,8,5,2024-01-03
4132,512,22,5,2023-06-16
4133,512,29,2,2024-01-14
4134,512,1,4,2023-06-22
4135,512,6,4,2024-01-12
4136,512,3,4,2024-12-01
4137,513,8,5,2023-09-12
4138,513,17,4,2023-10-26
4139,513,25,3,2023-06-03
4140,513,10,4,2024-04-20
4141,513,12,5,2024-10-06
4142,513,16,3,2023-10-13
4143,513,28,3,2023-04-13
4144,513,6,4,2023-08-04
4145,513,2,2,2023-06-17
4146,514,1,3,2023-05-17
4147,514,8,4,2023-03-24
4148,514,20,2,2023-08-18
4149,514,17,5,2024-12-07
4150,514,26,3,2023-11-21
4151,514,5,4,2023-08-14
4152,514,25,5,2023-12-10
4153,514,2,2,2024-06-13
4154,514,29,5,2023-09-04
4155,514,6,3,2023-11-04
4156,514,16,2,2024-03-30
4157,514,7,3,2023-08-20
4158,515,25,5,2024-11-25
4159,515,9,3,2024-06-15
4160,515,29,5,2023-06-29
4161,515,6,5,2023-12-25
4162,515,13,1,2023-08-09
4163,515,15,5,2024-06-18
4164,515,2,3,2024-01-17
4165,515,12,3,2023-11-26
4166,516,17,5,2023-01-04
4167,516,1,5,2024-04-11
4168,516,19,4,2024-01-18
4169,516,25,4,2024-03-04
4170,516,13,3,2023-05-01
4171,516,30,3,2024-11-15
4172,517,26,4,2023-08-15
4173,517,1,5,2023-06-28
4174,517,25,5,2024-09-20
4175,517,24,3,2023-04-21
4176,517,11,5,2023-02-05
4177,517,15,5,2024-08-04
4178,517,19,2,2024-04-03
4179,518,2,5,2023-12-07
4180,518,27,3,2023-09-29
4181,518,29,4,2024-07-10
4182,518,22,1,2023-01-14
4183,518,8,4,2024-12-18
4184,518,25,3,2023-06-26
4185,518,6,5,2024-09-18
4186,518,16,5,2024-06-10
4187,518,3,3,2023-07-16
4188,518,12,5,2023-12-16
4189,518,4,3,2023-09-30
4190,519,8,3,2024-06-26
4191,519,25,3,2023-10-10
4192,519,11,3,2023-10-31
4193,519,20,4,2023-03-22
4194,519,28,4,2024-05-29
4195,519,21,3,2024-12-03
4196,520,28,4,2024-03-17
4197,520,25,2,2024-09-15
4198,520,8,5,2024-07-20
4199,520,1,4,2023-10-28
4200,520,16,5,2024-01-15
4201,520,27,5,2024-10-30
4202,520,30,3,2023-11-27
4203,521,8,3,2024-05-08
4204,521,15,2,2023-08-23
4205,521,28,2,2023-04-28
4206,521,21,4,2024-02-20
4207,521,17,5,2024-08-26
4208,521,1,5,2023-07-05
4209,521,12,4,2024-12-25
4210,521,13,3,2023-11-10
4211,522,30,3,2024-08-16
4212,522,8,5,2024-02-22
4213,522,23,3,2024-06-11
4214,522,18,3,2023-02-04
4215,522,15,4,2024-10-09
4216,522,14,1,2024-09-15
4217,522,10,4,2024-09-12
4218,522,24,4,2023-12-04
4219,523,13,4,2023-04-08
4220,523,25,5,2024-12-05
4221,523,1,5,2023-03-09
4222,523,5,4,2023-04-07
4223,523,10,4,2024-10-09
4224,523,11,2,2024-02-14
4225,523,12,4,2023-08-29
4226,523,19,4,2024-12-01
4227,523,8,4,2024-07-18
4228,524,12,4,2023-11-15
4229,524,10,3,2024-08-16
4230,524,4,3,2024-12-25
4231,524,17,5,2024-04-20
4232,524,11,5,2024-09-13
4233,524,20,3,2023-04-17
4234,524,1,5,2024-10-20
4235,524,9,3,2023-05-20
4236,524,8,5,2024-09-11
4237,524,16,3,2023-12-19
4238,524,23,2,2023-07-02
4239,525,29,2,2024-02-24
4240,525,7,2,2024-08-07
4241,525,28,3,2023-12-02
4242,525,19,2,2023-01-17
4243,525,22,3,2024-12-27
4244,525,12,3,2024-01-31
4245,525,10,4,2023-11-11
4246,526,15,2,2024-02-20
4247,526,2,4,2024-08-07
4248,526,6,5,2024-11-06
4249,526,25,3,2024-02-13
4250,527,11,3,2023-09-16
4251,527,17,5,2023-06-11
4252,527,29,5,2023-03-30
4253,527,2,1,2023-04-16
4254,527,15,2,2023-03-05
4255,527,7,4,2024-04-06
4256,527,6,4,2024-06-09
4257,527,30,3,2023-10-31
4258,528,10,4,2024-11-29
4259,528,6,4,2023-02-23
4260,528,19,3,2023-09-19
4261,528,8,3,2023-04-02
4262,528,17,5,2023-11-02
4263,528,1,5,2023-08-10
4264,528,26,2,2024-08-08
4265,528,14,4,2024-04-05
4266,529,25,5,2023-01-06
4267,529,21,1,2024-12-20
4268,529,11,3,2024-10-11
4269,529,27,2,2024-10-23
4270,530,6,5,2023-07-14
4271,530,3,1,2023-02-07
4272,530,17,4,2023-07-18
4273,530,20,1,2023-07-29
4274,530,10,4,2024-02-08
4275,530,19,2,2023-06-07
4276,530,15,4,2024-10-21
4277,531,20,4,2023-03-07
4278,531,1,3,2024-11-07
4279,531,10,3,2023-02-14
4280,531,3,4,2024-07-03
4281,531,12,5,2024-04-23
4282,531,14,3,2023-06-21
4283,531,17,5,2024-11-28
4284,531,19,3,2023-01-06
4285,531,8,5,2024-11-06
4286,531,26,4,2023-12-12
4287,532,14,5,2023-09-11
4288,532,15,4,2023-08-10
4289,532,1,5,2024-09-23
4290,532,12,5,2024-06-10
4291,532,6,3,2024-04-05
4292,532,30,3,2024-08-31
4293,532,5,2,2023-09-06
4294,533,29,5,2024-11-26
4295,533,25,5,2023-04-17
4296,533,11,5,2023-05-11
4297,533,22,2,2023-03-16
4298,533,1,5,2023-06-11
4299,533,28,2,2023-12-24
4300,533,8,5,2024-03-27
4301,533,2,3,2024-10-19
4302,533,3,5,2024-10-03
4303,534,22,5,2024-11-24
4304,534,29,4,2023-06-13
4305,534,17,3,2024-12-06
4306,535,4,5,2024-08-30
4307,535,14,3,2023-12-29
4308,535,5,5,2023-01-18
4309,535,2,2,2024-01-22
4310,535,13,2,2023-01-26
4311,535,27,2,2024-09-15
4312,535,1,5,2024-04-23
4313,535,6,2,2023-06-02
4314,535,9,3,2023-01-05
4315,536,29,2,2023-08-15
4316,536,8,4,2024-08-02
4317,536,21,3,2024-12-02
4318,536,17,5,2024-09-17
4319,536,20,4,2023-02-05
4320,536,18,2,2024-06-16
4321,536,25,4,2024-05-29
4322,536,16,4,2023-07-24
4323,536,7,2,2024-03-21
4324,537,14,4,2023-01-12
4325,537,28,2,2024-09-13
4326,537,6,3,2023-05-14
4327,537,15,5,2023-08-06
4328,537,9,5,2024-01-27
4329,537,17,5,2024-09-03
4330,538,21,2,2024-06-19
4331,538,4,5,2023-01-08
4332,538,9,2,2024-01-09
4333,538,19,4,2024-04-03
4334,538,17,5,2024-08-23
4335,538,1,4,2023-02-14
4336,538,26,2,2023-10-29
4337,539,10,5,2023-07-13
4338,539,1,4,2024-10-03
4339,539,11,3,2023-02-13
4340,539,22,4,2023-04-09
4341,539,29,2,2024-05-21
4342,539,20,2,2023-06-11
4343,539,4,3,2023-10-11
4344,539,12,5,2024-09-21
4345,539,27,1,2024-11-09
4346,539,5,3,2024-10-12
4347,539,18,1,2024-07-20
4348,540,10,3,2024-11-06
4349,540,6,2,2023-04-28
4350,540,8,5,2023-02-22
4351,540,12,4,2024-04-13
4352,541,5,4,2024-11-06
4353,541,2,3,2024-11-15
4354,541,9,4,2023-03-31
4355,541,11,4,2024-02-04
4356,541,17,4,2023-06-10
4357,541,21,5,2023-10-12
4358,541,3,4,2024-07-28
4359,542,22,5,2024-07-02
4360,542,21,4,2024-08-14
4361,543,13,3,2024-04-22
4362,543,18,3,2023-12-29
4363,543,14,4,2023-10-12
4364,543,19,5,2024-01-09
4365,543,17,3,2024-11-12
4366,544,28,2,2024-02-24
4367,544,19,2,2023-01-19
4368,544,16,5,2024-05-26
4369,544,20,5,2023-11-20
4370,545,30,2,2024-06-27
4371,545,22,3,2024-11-17
4372,545,1,4,2024-06-18
4373,545,28,2,2024-08-15
4374,545,29,4,2024-02-15
4375,545,16,3,2023-11-02
4376,545,12,3,2024-08-13
4377,546,19,3,2024-12-14
4378,546,9,3,2024-03-14
4379,546,10,4,2024-10-21
4380,546,5,4,2024-01-15
4381,546,7,3,2023-05-07
4382,547,8,4,2024-07-19
4383,547,11,2,2023-04-06
4384,547,19,3,2024-05-31
4385,547,10,2,2023-05-08
4386,547,5,4,2024-09-27
4387,548,1,4,2023-08-03
4388,548,12,3,2024-11-08
4389,548,10,3,2023-11-09
4390,549,14,3,2024-09-16
4391,549,26,3,2023-12-20
4392,549,27,3,2024-06-10
4393,549,30,3,2023-04-04
4394,549,21,4,2024-04-10
4395,549,10,4,2024-05-20
4396,549,1,3,2024-10-12
4397,550,5,4,2024-05-28
4398,550,19,3,2024-09-09
4399,550,8,4,2024-05-27
4400,550,12,3,2024-05-30
4401,550,11,2,2024-05-01
4402,551,13,3,2023-10-18
4403,551,16,4,2024-12-05
4404,551,21,3,2024-09-06
4405,551,22,5,2023-10-15
4406,551,10,3,2024-10-24
4407,552,8,3,2024-08-12
4408,552,18,4,2023-03-25
4409,552,13,4,2023-07-21
4410,553,5,4,2024-04-11
4411,553,14,3,2023-09-06
4412,553,6,4,2024-06-03
4413,553,21,3,2024-07-17
4414,553,26,3,2024-12-08
4415,553,16,4,2024-07-03
4416,554,21,5,2023-12-16
4417,554,1,4,2024-06-22
4418,554,24,3,2024-09-30
4419,554,5,5,2023-01-26
4420,554,22,4,2024-05-07
4421,555,3,4,2024-08-20
4422,555,8,4,2024-06-24
4423,555,14,3,2024-02-17
4424,555,7,2,2024-09-10
4425,555,19,4,2024-06-20
